Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
1@1,3703.774169921875,5282.4560546875,8,aml/9_SN141_121-3_ROI-04,12
2@1,4505.2783203125,5284.6259765625,8,aml/9_SN141_121-3_ROI-04,12
3@1,1860.6275634765625,5279.57470703125,8,aml/9_SN141_121-3_ROI-04,12
4@1,2132.009765625,5279.41748046875,8,aml/9_SN141_121-3_ROI-04,25
5@1,2444.48291015625,5281.71240234375,8,aml/9_SN141_121-3_ROI-04,12
6@1,3576.796142578125,5280.041015625,8,aml/9_SN141_121-3_ROI-04,4
7@1,3651.725830078125,5278.2265625,8,aml/9_SN141_121-3_ROI-04,12
8@1,3834.60546875,5282.07666015625,8,aml/9_SN141_121-3_ROI-04,12
9@1,1791.5428466796875,5276.8349609375,8,aml/9_SN141_121-3_ROI-04,12
10@1,2194.6640625,5278.4814453125,8,aml/9_SN141_121-3_ROI-04,12
11@1,2249.75927734375,5278.21826171875,8,aml/9_SN141_121-3_ROI-04,25
12@1,1909.467041015625,5275.48828125,8,aml/9_SN141_121-3_ROI-04,12
13@1,2074.19873046875,5273.900390625,8,aml/9_SN141_121-3_ROI-04,12
14@1,2373.6162109375,5272.18701171875,8,aml/9_SN141_121-3_ROI-04,12
15@1,2326.548583984375,5271.88427734375,8,aml/9_SN141_121-3_ROI-04,12
16@1,2505.591552734375,5269.9970703125,8,aml/9_SN141_121-3_ROI-04,12
17@1,2552.117431640625,5272.67236328125,8,aml/9_SN141_121-3_ROI-04,12
18@1,3930.72509765625,5270.98828125,8,aml/9_SN141_121-3_ROI-04,12
19@1,1650.047607421875,5270.646484375,8,aml/9_SN141_121-3_ROI-04,12
20@1,1975.65673828125,5269.12060546875,8,aml/9_SN141_121-3_ROI-04,12
21@1,4034.62939453125,5268.25244140625,8,aml/9_SN141_121-3_ROI-04,12
22@1,4428.12841796875,5269.08056640625,8,aml/9_SN141_121-3_ROI-04,12
23@1,4593.88134765625,5266.6220703125,8,aml/9_SN141_121-3_ROI-04,12
24@1,2285.01611328125,5263.55810546875,8,aml/9_SN141_121-3_ROI-04,25
25@1,2412.032470703125,5266.896484375,8,aml/9_SN141_121-3_ROI-04,12
26@1,1716.699951171875,5261.48583984375,8,aml/9_SN141_121-3_ROI-04,12
27@1,2016.2142333984373,5262.0205078125,8,aml/9_SN141_121-3_ROI-04,12
28@1,2218.68603515625,5260.9697265625,8,aml/9_SN141_121-3_ROI-04,25
29@1,3773.302001953125,5256.2763671875,8,aml/9_SN141_121-3_ROI-04,12
30@1,4145.001953125,5264.60107421875,8,aml/9_SN141_121-3_ROI-04,12
31@1,3614.185546875,5244.2890625,8,aml/9_SN141_121-3_ROI-04,12
32@1,2468.368896484375,5253.779296875,8,aml/9_SN141_121-3_ROI-04,12
33@1,3685.171142578125,5254.65478515625,8,aml/9_SN141_121-3_ROI-04,12
34@1,4194.10400390625,5254.310546875,8,aml/9_SN141_121-3_ROI-04,12
35@1,1820.958740234375,5251.97607421875,8,aml/9_SN141_121-3_ROI-04,12
