Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
1@1,3604.81396484375,5272.31396484375,5,aml/8_SN141_121-3_ROI-02,5
2@1,4373.404296875,5275.2978515625,5,aml/8_SN141_121-3_ROI-02,16
3@1,2492.5,5275.14306640625,5,aml/8_SN141_121-3_ROI-02,5
4@1,3178.686767578125,5270.98046875,5,aml/8_SN141_121-3_ROI-02,5
5@1,2225.345458984375,5269.115234375,5,aml/8_SN141_121-3_ROI-02,25
6@1,2939.75146484375,5268.96826171875,5,aml/8_SN141_121-3_ROI-02,5
7@1,3282.6796875,5265.79736328125,5,aml/8_SN141_121-3_ROI-02,4
8@1,3474.48876953125,5267.01904296875,5,aml/8_SN141_121-3_ROI-02,5
9@1,2415.555908203125,5260.95361328125,5,aml/8_SN141_121-3_ROI-02,5
10@1,2896.041748046875,5266.2666015625,5,aml/8_SN141_121-3_ROI-02,5
11@1,3102.802490234375,5266.03955078125,5,aml/8_SN141_121-3_ROI-02,5
12@1,3325.748291015625,5263.72509765625,5,aml/8_SN141_121-3_ROI-02,4
13@1,3573.398193359375,5263.60009765625,5,aml/8_SN141_121-3_ROI-02,5
14@1,2366.799560546875,5257.95654296875,5,aml/8_SN141_121-3_ROI-02,27
15@1,3067.368408203125,5257.65380859375,5,aml/8_SN141_121-3_ROI-02,5
16@1,4178.07568359375,5261.1357421875,5,aml/8_SN141_121-3_ROI-02,12
17@1,2991.6533203125,5256.0087890625,5,aml/8_SN141_121-3_ROI-02,5
18@1,3868.817626953125,5259.01025390625,5,aml/8_SN141_121-3_ROI-02,5
19@1,2316.47021484375,5262.845703125,5,aml/8_SN141_121-3_ROI-02,5
20@1,3147.527587890625,5255.24658203125,5,aml/8_SN141_121-3_ROI-02,5
21@1,3773.87109375,5261.56982421875,5,aml/8_SN141_121-3_ROI-02,4
22@1,2458.547607421875,5253.580078125,5,aml/8_SN141_121-3_ROI-02,5
23@1,3432.358154296875,5251.28076171875,5,aml/8_SN141_121-3_ROI-02,4
24@1,3669.843994140625,5256.1826171875,5,aml/8_SN141_121-3_ROI-02,5
25@1,3946.380615234375,5251.8955078125,5,aml/8_SN141_121-3_ROI-02,5
26@1,2153.409423828125,5244.79541015625,5,aml/8_SN141_121-3_ROI-02,25
27@1,3531.6376953125,5250.74462890625,5,aml/8_SN141_121-3_ROI-02,5
28@1,3716.67578125,5252.15576171875,5,aml/8_SN141_121-3_ROI-02,5
29@1,2522.0693359375,5242.91455078125,5,aml/8_SN141_121-3_ROI-02,4
30@1,3246.806396484375,5241.4091796875,5,aml/8_SN141_121-3_ROI-02,5
31@1,2224.247314453125,5240.01904296875,5,aml/8_SN141_121-3_ROI-02,25
32@1,3033.841796875,5238.4609375,5,aml/8_SN141_121-3_ROI-02,5
33@1,3194.805419921875,5234.5986328125,5,aml/8_SN141_121-3_ROI-02,5
34@1,5009.49365234375,5240.0732421875,5,aml/8_SN141_121-3_ROI-02,27
35@1,2259.656982421875,5240.54541015625,5,aml/8_SN141_121-3_ROI-02,12
36@1,3763.13134765625,5236.47314453125,5,aml/8_SN141_121-3_ROI-02,5
37@1,3625.658203125,5235.119140625,5,aml/8_SN141_121-3_ROI-02,5
38@1,2960.56982421875,5226.77001953125,5,aml/8_SN141_121-3_ROI-02,5
39@1,3098.2119140625,5230.68798828125,5,aml/8_SN141_121-3_ROI-02,5
40@1,4351.27490234375,5230.970703125,5,aml/8_SN141_121-3_ROI-02,5
41@1,4402.35693359375,5231.228515625,5,aml/8_SN141_121-3_ROI-02,5
42@1,2489.988525390625,5227.34619140625,5,aml/8_SN141_121-3_ROI-02,5
43@1,3008.78564453125,5223.71435546875,5,aml/8_SN141_121-3_ROI-02,27
44@1,3383.508056640625,5222.33935546875,5,aml/8_SN141_121-3_ROI-02,30
45@1,2107.285888671875,5223.9423828125,5,aml/8_SN141_121-3_ROI-02,27
46@1,2202.8662109375,5224.51904296875,5,aml/8_SN141_121-3_ROI-02,25
47@1,3284.16796875,5225.24755859375,5,aml/8_SN141_121-3_ROI-02,5
48@1,3865.686767578125,5226.0703125,5,aml/8_SN141_121-3_ROI-02,5
49@1,3906.341064453125,5223.001953125,5,aml/8_SN141_121-3_ROI-02,5
50@1,3680.66796875,5221.40869140625,5,aml/8_SN141_121-3_ROI-02,5
51@1,4213.17041015625,5223.330078125,5,aml/8_SN141_121-3_ROI-02,12
52@1,3326.4931640625,5218.3544921875,5,aml/8_SN141_121-3_ROI-02,4
53@1,3498.558837890625,5218.68994140625,5,aml/8_SN141_121-3_ROI-02,5
54@1,2445.264404296875,5216.177734375,5,aml/8_SN141_121-3_ROI-02,5
55@1,3062.234375,5215.0888671875,5,aml/8_SN141_121-3_ROI-02,5
56@1,3462.37353515625,5218.75,5,aml/8_SN141_121-3_ROI-02,5
57@1,3810.675537109375,5212.5927734375,5,aml/8_SN141_121-3_ROI-02,4
58@1,3949.492431640625,5218.3076171875,5,aml/8_SN141_121-3_ROI-02,5
59@1,4316.77001953125,5215.26953125,5,aml/8_SN141_121-3_ROI-02,5
60@1,3988.135009765625,5213.48193359375,5,aml/8_SN141_121-3_ROI-02,26
61@1,4173.9775390625,5215.4365234375,5,aml/8_SN141_121-3_ROI-02,27
